#------------------------------------------------- WARNING --------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,
# The data you have obtained from this automated Natural Resources Conservation Service ,,,,,,,,,,,,,,,,,,,,,,,,
# database are subject to revision regardless of indicated Quality Assurance level. ,,,,,,,,,,,,,,,,,,,,,,,,
# Data are released on condition that neither the NRCS nor the United States Government ,,,,,,,,,,,,,,,,,,,,,,,,
# may be held liable for any damages resulting from its use. ,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor ,,,,,,,,,,,,,,,,,,,,,,,,
# conversion equation and varies through the output range. Solutions are in development. ,,,,,,,,,,,,,,,,,,,,,,,,
# For more information go to Air Temperature Bias Correction. ,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/,,,,,,,,,,,,,,,,,,,,,,,,
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,
# Support Contact: usdafpacbc@servicenowservices.com,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,
#------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,
# Reporting Frequency: Monthly,,,,,,,,,,,,,,,,,,,,,,,,
# Date Range: Period of Record,,,,,,,,,,,,,,,,,,,,,,,,
# Report Instantaneous Data As: Start of Month,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,
# Data for the following site(s) are contained in this file:,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,
"#	SCAN 2002: Crescent Lake #1", MN,,,,,,,,,,,,,,,,,,,,,,,
"#	SCAN 2050: Glacial Ridge", MN,,,,,,,,,,,,,,,,,,,,,,,
"#	SCAN 2003: Wabeno #1", WI,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,
# Data items provided in this file:,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,
# Element Name             Value Type  Function Type  Function Duration               Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              ,,,,,,,,,,,,,,,,,,,,,,,,
# Precipitation Increment  Value       None           Month                           N/A        Inches              N/A           PRCP          Total precipitation                                      ,,,,,,,,,,,,,,,,,,,,,,,,
# Air Temperature Maximum  Value       None           Month                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  ,,,,,,,,,,,,,,,,,,,,,,,,
# Air Temperature Minimum  Value       None           Month                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  ,,,,,,,,,,,,,,,,,,,,,,,,
# Soil Moisture Percent    Value       None           Instantaneous - Start of Month  N/A        Percent             -2            SMS           Percent volumetric soil moisture                         ,,,,,,,,,,,,,,,,,,,,,,,,
# Soil Moisture Percent    Value       None           Instantaneous - Start of Month  N/A        Percent             -4            SMS           Percent volumetric soil moisture                         ,,,,,,,,,,,,,,,,,,,,,,,,
# Soil Moisture Percent    Value       None           Instantaneous - Start of Month  N/A        Percent             -8            SMS           Percent volumetric soil moisture                         ,,,,,,,,,,,,,,,,,,,,,,,,
# Soil Moisture Percent    Value       None           Instantaneous - Start of Month  N/A        Percent             -20           SMS           Percent volumetric soil moisture                         ,,,,,,,,,,,,,,,,,,,,,,,,
# Soil Moisture Percent    Value       None           Instantaneous - Start of Month  N/A        Percent             -40           SMS           Percent volumetric soil moisture                         ,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,
# Quality Control flags included:,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,
# Flag    Name                Description,,,,,,,,,,,,,,,,,,,,,,,,
#  V      Valid               Validated Data,,,,,,,,,,,,,,,,,,,,,,,,
#  N      No Profile          No profile for automated validation,,,,,,,,,,,,,,,,,,,,,,,,
#  E      Edit                Edit, minor adjustment for sensor noise,,,,,,,,,,,,,,,,,,,,,,,
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets,,,,,,,,,,,,,,,,,,,,,,,,
#  K      Estimate            Estimate,,,,,,,,,,,,,,,,,,,,,,,,
#  X      External Estimate   External estimate,,,,,,,,,,,,,,,,,,,,,,,,
#  S      Suspect             Suspect data,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,
# Quality Assurance flags included:,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,
# Flag    Name                Description,,,,,,,,,,,,,,,,,,,,,,,,
#  U      Unknown             Unknown,,,,,,,,,,,,,,,,,,,,,,,,
#  R      Raw                 No Human Review,,,,,,,,,,,,,,,,,,,,,,,,
#  P      Provisional         Preliminary Human Review,,,,,,,,,,,,,,,,,,,,,,,,
#  A      Approved            Processing and Final Review Completed,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,
#------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,
# Reporting Frequency: Monthly; Date Range: Period of Record,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,
# As of: Aug 31, 2022 12:23:23 PM GMT-08:00,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,
Date,Crescent Lake #1 (2002) Precipitation Increment (mm),Crescent Lake #1 (2002) Air Temperature Maximum (degC),Crescent Lake #1 (2002) Air Temperature Minimum (degC),Crescent Lake #1 (2002) Soil Moisture Percent -2in (pct) Start of Month Values,Crescent Lake #1 (2002) Soil Moisture Percent -4in (pct) Start of Month Values,Crescent Lake #1 (2002) Soil Moisture Percent -8in (pct) Start of Month Values,Crescent Lake #1 (2002) Soil Moisture Percent -20in (pct) Start of Month Values,Crescent Lake #1 (2002) Soil Moisture Percent -40in (pct) Start of Month Values,Glacial Ridge (2050) Precipitation Increment (mm),Glacial Ridge (2050) Air Temperature Maximum (degC),Glacial Ridge (2050) Air Temperature Minimum (degC),Glacial Ridge (2050) Soil Moisture Percent -2in (pct) Start of Month Values,Glacial Ridge (2050) Soil Moisture Percent -4in (pct) Start of Month Values,Glacial Ridge (2050) Soil Moisture Percent -8in (pct) Start of Month Values,Glacial Ridge (2050) Soil Moisture Percent -20in (pct) Start of Month Values,Glacial Ridge (2050) Soil Moisture Percent -40in (pct) Start of Month Values,Wabeno #1 (2003) Precipitation Increment (mm),Wabeno #1 (2003) Air Temperature Maximum (degC),Wabeno #1 (2003) Air Temperature Minimum (degC),Wabeno #1 (2003) Soil Moisture Percent -2in (pct) Start of Month Values,Wabeno #1 (2003) Soil Moisture Percent -4in (pct) Start of Month Values,Wabeno #1 (2003) Soil Moisture Percent -8in (pct) Start of Month Values,Wabeno #1 (2003) Soil Moisture Percent -20in (pct) Start of Month Values,Wabeno #1 (2003) Soil Moisture Percent -40in (pct) Start of Month Values
10/1/1994,,20.9,-1,,,,,,,,,,,,,,,22.4,-51.3,,,,,
11/1/1994,,,,,,,,,,,,,,,,,,,,,,,,
12/1/1994,,,,,,,,,,,,,,,,,,,,,,,,
